     Node ID      R Coord      T Coord      Z Coord            R            T            Z    Magnitude
        1993   4.7700e+02   0.0000e+00  -3.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        1994   4.6711e+02   0.0000e+00  -3.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        1995   4.5723e+02   0.0000e+00  -3.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        1996   4.4734e+02   0.0000e+00  -3.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        1997   4.3745e+02   0.0000e+00  -3.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        1998   4.2757e+02   0.0000e+00  -3.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        1999   4.1768e+02   0.0000e+00  -3.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2000   4.7700e+02   0.0000e+00  -3.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2001   4.6711e+02   0.0000e+00  -3.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2002   4.5723e+02   0.0000e+00  -3.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2003   4.4734e+02   0.0000e+00  -3.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2004   4.3745e+02   0.0000e+00  -3.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2005   4.2757e+02   0.0000e+00  -3.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2006   4.1768e+02   0.0000e+00  -3.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2007   4.7700e+02   0.0000e+00  -3.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2008   4.6711e+02   0.0000e+00  -3.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2009   4.5723e+02   0.0000e+00  -3.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2010   4.4734e+02   0.0000e+00  -3.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2011   4.3745e+02   0.0000e+00  -3.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2012   4.2757e+02   0.0000e+00  -3.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2013   4.1768e+02   0.0000e+00  -3.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2014   4.7700e+02   0.0000e+00  -3.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2015   4.6711e+02   0.0000e+00  -3.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2016   4.5723e+02   0.0000e+00  -3.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2017   4.4734e+02   0.0000e+00  -3.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2018   4.3745e+02   0.0000e+00  -3.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2019   4.2757e+02   0.0000e+00  -3.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2020   4.1768e+02   0.0000e+00  -3.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2021   4.7700e+02   0.0000e+00  -3.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2022   4.6711e+02   0.0000e+00  -3.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2023   4.5723e+02   0.0000e+00  -3.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2024   4.4734e+02   0.0000e+00  -3.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2025   4.3745e+02   0.0000e+00  -3.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2026   4.2757e+02   0.0000e+00  -3.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2027   4.1768e+02   0.0000e+00  -3.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2028   4.7700e+02   0.0000e+00  -3.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2029   4.6711e+02   0.0000e+00  -3.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2030   4.5723e+02   0.0000e+00  -3.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2031   4.4734e+02   0.0000e+00  -3.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2032   4.3745e+02   0.0000e+00  -3.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2033   4.2757e+02   0.0000e+00  -3.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2034   4.1768e+02   0.0000e+00  -3.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2035   4.7700e+02   0.0000e+00  -3.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2036   4.6711e+02   0.0000e+00  -3.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2037   4.5723e+02   0.0000e+00  -3.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2038   4.4734e+02   0.0000e+00  -3.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2039   4.3745e+02   0.0000e+00  -3.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2040   4.2757e+02   0.0000e+00  -3.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2041   4.1768e+02   0.0000e+00  -3.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2042   4.7700e+02   0.0000e+00  -3.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2043   4.6711e+02   0.0000e+00  -3.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2044   4.5723e+02   0.0000e+00  -3.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2045   4.4734e+02   0.0000e+00  -3.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2046   4.3745e+02   0.0000e+00  -3.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2047   4.2757e+02   0.0000e+00  -3.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2048   4.1768e+02   0.0000e+00  -3.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2049   4.7700e+02   0.0000e+00  -3.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2050   4.6711e+02   0.0000e+00  -3.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2051   4.5723e+02   0.0000e+00  -3.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2052   4.4734e+02   0.0000e+00  -3.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2053   4.3745e+02   0.0000e+00  -3.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2054   4.2757e+02   0.0000e+00  -3.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2055   4.1768e+02   0.0000e+00  -3.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2056   4.7700e+02   0.0000e+00  -3.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2057   4.6711e+02   0.0000e+00  -3.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2058   4.5723e+02   0.0000e+00  -3.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2059   4.4734e+02   0.0000e+00  -3.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2060   4.3745e+02   0.0000e+00  -3.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2061   4.2757e+02   0.0000e+00  -3.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2062   4.1768e+02   0.0000e+00  -3.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2063   4.7700e+02   0.0000e+00  -3.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2064   4.6711e+02   0.0000e+00  -3.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2065   4.5723e+02   0.0000e+00  -3.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2066   4.4734e+02   0.0000e+00  -3.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2067   4.3745e+02   0.0000e+00  -3.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2068   4.2757e+02   0.0000e+00  -3.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2069   4.1768e+02   0.0000e+00  -3.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2070   4.7700e+02   0.0000e+00  -3.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2071   4.6711e+02   0.0000e+00  -3.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2072   4.5723e+02   0.0000e+00  -3.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2073   4.4734e+02   0.0000e+00  -3.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2074   4.3745e+02   0.0000e+00  -3.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2075   4.2757e+02   0.0000e+00  -3.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2076   4.1768e+02   0.0000e+00  -3.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2077   4.7700e+02   0.0000e+00  -3.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2078   4.6711e+02   0.0000e+00  -3.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2079   4.5723e+02   0.0000e+00  -3.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2080   4.4734e+02   0.0000e+00  -3.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2081   4.3745e+02   0.0000e+00  -3.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2082   4.2757e+02   0.0000e+00  -3.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2083   4.1768e+02   0.0000e+00  -3.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2084   4.7700e+02   0.0000e+00  -3.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2085   4.6711e+02   0.0000e+00  -3.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2086   4.5723e+02   0.0000e+00  -3.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2087   4.4734e+02   0.0000e+00  -3.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2088   4.3745e+02   0.0000e+00  -3.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2089   4.2757e+02   0.0000e+00  -3.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2090   4.1768e+02   0.0000e+00  -3.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2091   4.7700e+02   0.0000e+00  -3.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2092   4.6711e+02   0.0000e+00  -3.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2093   4.5723e+02   0.0000e+00  -3.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2094   4.4734e+02   0.0000e+00  -3.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2095   4.3745e+02   0.0000e+00  -3.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2096   4.2757e+02   0.0000e+00  -3.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2097   4.1768e+02   0.0000e+00  -3.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2098   4.7700e+02   0.0000e+00  -2.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2099   4.6711e+02   0.0000e+00  -2.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2100   4.5723e+02   0.0000e+00  -2.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2101   4.4734e+02   0.0000e+00  -2.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2102   4.3745e+02   0.0000e+00  -2.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2103   4.2757e+02   0.0000e+00  -2.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2104   4.1768e+02   0.0000e+00  -2.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2105   4.7700e+02   0.0000e+00  -2.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2106   4.6711e+02   0.0000e+00  -2.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2107   4.5723e+02   0.0000e+00  -2.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2108   4.4734e+02   0.0000e+00  -2.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2109   4.3745e+02   0.0000e+00  -2.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2110   4.2757e+02   0.0000e+00  -2.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2111   4.1768e+02   0.0000e+00  -2.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2112   4.7700e+02   0.0000e+00  -2.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2113   4.6711e+02   0.0000e+00  -2.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2114   4.5723e+02   0.0000e+00  -2.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2115   4.4734e+02   0.0000e+00  -2.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2116   4.3745e+02   0.0000e+00  -2.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2117   4.2757e+02   0.0000e+00  -2.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2118   4.1768e+02   0.0000e+00  -2.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2119   4.7700e+02   0.0000e+00  -2.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2120   4.6711e+02   0.0000e+00  -2.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2121   4.5723e+02   0.0000e+00  -2.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2122   4.4734e+02   0.0000e+00  -2.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2123   4.3745e+02   0.0000e+00  -2.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2124   4.2757e+02   0.0000e+00  -2.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2125   4.1768e+02   0.0000e+00  -2.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2126   4.7700e+02   0.0000e+00  -2.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2127   4.6711e+02   0.0000e+00  -2.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2128   4.5723e+02   0.0000e+00  -2.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2129   4.4734e+02   0.0000e+00  -2.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2130   4.3745e+02   0.0000e+00  -2.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2131   4.2757e+02   0.0000e+00  -2.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2132   4.1768e+02   0.0000e+00  -2.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2133   4.7700e+02   0.0000e+00  -2.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2134   4.6711e+02   0.0000e+00  -2.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2135   4.5723e+02   0.0000e+00  -2.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2136   4.4734e+02   0.0000e+00  -2.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2137   4.3745e+02   0.0000e+00  -2.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2138   4.2757e+02   0.0000e+00  -2.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2139   4.1768e+02   0.0000e+00  -2.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2140   4.7700e+02   0.0000e+00  -2.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2141   4.6711e+02   0.0000e+00  -2.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2142   4.5723e+02   0.0000e+00  -2.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2143   4.4734e+02   0.0000e+00  -2.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2144   4.3745e+02   0.0000e+00  -2.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2145   4.2757e+02   0.0000e+00  -2.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2146   4.1768e+02   0.0000e+00  -2.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2147   4.7700e+02   0.0000e+00  -2.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2148   4.6711e+02   0.0000e+00  -2.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2149   4.5723e+02   0.0000e+00  -2.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2150   4.4734e+02   0.0000e+00  -2.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2151   4.3745e+02   0.0000e+00  -2.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2152   4.2757e+02   0.0000e+00  -2.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2153   4.1768e+02   0.0000e+00  -2.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2154   4.7700e+02   0.0000e+00  -2.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2155   4.6711e+02   0.0000e+00  -2.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2156   4.5723e+02   0.0000e+00  -2.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2157   4.4734e+02   0.0000e+00  -2.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2158   4.3745e+02   0.0000e+00  -2.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2159   4.2757e+02   0.0000e+00  -2.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2160   4.1768e+02   0.0000e+00  -2.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2161   4.7700e+02   0.0000e+00  -2.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2162   4.6711e+02   0.0000e+00  -2.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2163   4.5723e+02   0.0000e+00  -2.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2164   4.4734e+02   0.0000e+00  -2.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2165   4.3745e+02   0.0000e+00  -2.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2166   4.2757e+02   0.0000e+00  -2.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2167   4.1768e+02   0.0000e+00  -2.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2168   4.7700e+02   0.0000e+00  -2.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2169   4.6711e+02   0.0000e+00  -2.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2170   4.5723e+02   0.0000e+00  -2.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2171   4.4734e+02   0.0000e+00  -2.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2172   4.3745e+02   0.0000e+00  -2.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2173   4.2757e+02   0.0000e+00  -2.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2174   4.1768e+02   0.0000e+00  -2.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2175   4.7700e+02   0.0000e+00  -2.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2176   4.6711e+02   0.0000e+00  -2.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2177   4.5723e+02   0.0000e+00  -2.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2178   4.4734e+02   0.0000e+00  -2.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2179   4.3745e+02   0.0000e+00  -2.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2180   4.2757e+02   0.0000e+00  -2.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2181   4.1768e+02   0.0000e+00  -2.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2182   4.7700e+02   0.0000e+00  -2.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2183   4.6711e+02   0.0000e+00  -2.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2184   4.5723e+02   0.0000e+00  -2.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2185   4.4734e+02   0.0000e+00  -2.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2186   4.3745e+02   0.0000e+00  -2.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2187   4.2757e+02   0.0000e+00  -2.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2188   4.1768e+02   0.0000e+00  -2.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2189   4.7700e+02   0.0000e+00  -2.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2190   4.6711e+02   0.0000e+00  -2.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2191   4.5723e+02   0.0000e+00  -2.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2192   4.4734e+02   0.0000e+00  -2.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2193   4.3745e+02   0.0000e+00  -2.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2194   4.2757e+02   0.0000e+00  -2.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2195   4.1768e+02   0.0000e+00  -2.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2196   4.7700e+02   0.0000e+00  -2.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2197   4.6711e+02   0.0000e+00  -2.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2198   4.5723e+02   0.0000e+00  -2.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2199   4.4734e+02   0.0000e+00  -2.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2200   4.3745e+02   0.0000e+00  -2.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2201   4.2757e+02   0.0000e+00  -2.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2202   4.1768e+02   0.0000e+00  -2.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2203   4.7700e+02   0.0000e+00  -2.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2204   4.6711e+02   0.0000e+00  -2.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2205   4.5723e+02   0.0000e+00  -2.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2206   4.4734e+02   0.0000e+00  -2.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2207   4.3745e+02   0.0000e+00  -2.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2208   4.2757e+02   0.0000e+00  -2.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2209   4.1768e+02   0.0000e+00  -2.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2210   4.7700e+02   0.0000e+00  -2.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2211   4.6711e+02   0.0000e+00  -2.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2212   4.5723e+02   0.0000e+00  -2.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2213   4.4734e+02   0.0000e+00  -2.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2214   4.3745e+02   0.0000e+00  -2.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2215   4.2757e+02   0.0000e+00  -2.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2216   4.1768e+02   0.0000e+00  -2.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2217   4.7700e+02   0.0000e+00  -2.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2218   4.6711e+02   0.0000e+00  -2.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2219   4.5723e+02   0.0000e+00  -2.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2220   4.4734e+02   0.0000e+00  -2.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
