     Node ID      R Coord      T Coord      Z Coord            R            T            Z    Magnitude
        3154   4.2757e+02   0.0000e+00  -7.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3155   4.2097e+02   0.0000e+00  -7.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3156   4.1438e+02   0.0000e+00  -7.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3157   4.8030e+02   0.0000e+00  -7.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3158   4.7371e+02   0.0000e+00  -7.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3159   4.6711e+02   0.0000e+00  -7.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3160   4.6052e+02   0.0000e+00  -7.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3161   4.5393e+02   0.0000e+00  -7.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3162   4.4734e+02   0.0000e+00  -7.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3163   4.4075e+02   0.0000e+00  -7.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3164   4.3416e+02   0.0000e+00  -7.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3165   4.2757e+02   0.0000e+00  -7.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3166   4.2097e+02   0.0000e+00  -7.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3167   4.1438e+02   0.0000e+00  -7.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3168   4.8030e+02   0.0000e+00  -7.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3169   4.7371e+02   0.0000e+00  -7.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3170   4.6711e+02   0.0000e+00  -7.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3171   4.6052e+02   0.0000e+00  -7.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3172   4.5393e+02   0.0000e+00  -7.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3173   4.4734e+02   0.0000e+00  -7.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3174   4.4075e+02   0.0000e+00  -7.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3175   4.3416e+02   0.0000e+00  -7.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3176   4.2757e+02   0.0000e+00  -7.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3177   4.2097e+02   0.0000e+00  -7.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3178   4.1438e+02   0.0000e+00  -7.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3179   4.8030e+02   0.0000e+00  -7.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3180   4.7371e+02   0.0000e+00  -7.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3181   4.6711e+02   0.0000e+00  -7.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3182   4.6052e+02   0.0000e+00  -7.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3183   4.5393e+02   0.0000e+00  -7.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3184   4.4734e+02   0.0000e+00  -7.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3185   4.4075e+02   0.0000e+00  -7.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3186   4.3416e+02   0.0000e+00  -7.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3187   4.2757e+02   0.0000e+00  -7.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3188   4.2097e+02   0.0000e+00  -7.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3189   4.1438e+02   0.0000e+00  -7.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3190   4.8030e+02   0.0000e+00  -7.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3191   4.7371e+02   0.0000e+00  -7.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3192   4.6711e+02   0.0000e+00  -7.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3193   4.6052e+02   0.0000e+00  -7.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3194   4.5393e+02   0.0000e+00  -7.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3195   4.4734e+02   0.0000e+00  -7.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3196   4.4075e+02   0.0000e+00  -7.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3197   4.3416e+02   0.0000e+00  -7.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3198   4.2757e+02   0.0000e+00  -7.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3199   4.2097e+02   0.0000e+00  -7.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3200   4.1438e+02   0.0000e+00  -7.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3201   4.8030e+02   0.0000e+00  -6.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3202   4.7371e+02   0.0000e+00  -6.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3203   4.6711e+02   0.0000e+00  -6.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3204   4.6052e+02   0.0000e+00  -6.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3205   4.5393e+02   0.0000e+00  -6.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3206   4.4734e+02   0.0000e+00  -6.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3207   4.4075e+02   0.0000e+00  -6.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3208   4.3416e+02   0.0000e+00  -6.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3209   4.2757e+02   0.0000e+00  -6.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3210   4.2097e+02   0.0000e+00  -6.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3211   4.1438e+02   0.0000e+00  -6.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3212   4.8030e+02   0.0000e+00  -6.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3213   4.7371e+02   0.0000e+00  -6.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3214   4.6711e+02   0.0000e+00  -6.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3215   4.6052e+02   0.0000e+00  -6.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3216   4.5393e+02   0.0000e+00  -6.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3217   4.4734e+02   0.0000e+00  -6.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3218   4.4075e+02   0.0000e+00  -6.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3219   4.3416e+02   0.0000e+00  -6.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3220   4.2757e+02   0.0000e+00  -6.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3221   4.2097e+02   0.0000e+00  -6.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3222   4.1438e+02   0.0000e+00  -6.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3223   4.8030e+02   0.0000e+00  -6.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3224   4.7371e+02   0.0000e+00  -6.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3225   4.6711e+02   0.0000e+00  -6.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3226   4.6052e+02   0.0000e+00  -6.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3227   4.5393e+02   0.0000e+00  -6.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3228   4.4734e+02   0.0000e+00  -6.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3229   4.4075e+02   0.0000e+00  -6.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3230   4.3416e+02   0.0000e+00  -6.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3231   4.2757e+02   0.0000e+00  -6.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3232   4.2097e+02   0.0000e+00  -6.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3233   4.1438e+02   0.0000e+00  -6.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3234   4.8030e+02   0.0000e+00  -6.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3235   4.7371e+02   0.0000e+00  -6.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3236   4.6711e+02   0.0000e+00  -6.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3237   4.6052e+02   0.0000e+00  -6.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3238   4.5393e+02   0.0000e+00  -6.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3239   4.4734e+02   0.0000e+00  -6.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3240   4.4075e+02   0.0000e+00  -6.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3241   4.3416e+02   0.0000e+00  -6.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3242   4.2757e+02   0.0000e+00  -6.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3243   4.2097e+02   0.0000e+00  -6.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3244   4.1438e+02   0.0000e+00  -6.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3245   4.8030e+02   0.0000e+00  -6.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3246   4.7371e+02   0.0000e+00  -6.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3247   4.6711e+02   0.0000e+00  -6.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3248   4.6052e+02   0.0000e+00  -6.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3249   4.5393e+02   0.0000e+00  -6.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3250   4.4734e+02   0.0000e+00  -6.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3251   4.4075e+02   0.0000e+00  -6.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3252   4.3416e+02   0.0000e+00  -6.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3253   4.2757e+02   0.0000e+00  -6.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3254   4.2097e+02   0.0000e+00  -6.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3255   4.1438e+02   0.0000e+00  -6.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3256   4.8030e+02   0.0000e+00  -6.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3257   4.7371e+02   0.0000e+00  -6.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3258   4.6711e+02   0.0000e+00  -6.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3259   4.6052e+02   0.0000e+00  -6.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3260   4.5393e+02   0.0000e+00  -6.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3261   4.4734e+02   0.0000e+00  -6.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3262   4.4075e+02   0.0000e+00  -6.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3263   4.3416e+02   0.0000e+00  -6.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3264   4.2757e+02   0.0000e+00  -6.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3265   4.2097e+02   0.0000e+00  -6.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3266   4.1438e+02   0.0000e+00  -6.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3267   4.8030e+02   0.0000e+00  -6.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3268   4.7371e+02   0.0000e+00  -6.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3269   4.6711e+02   0.0000e+00  -6.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3270   4.6052e+02   0.0000e+00  -6.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3271   4.5393e+02   0.0000e+00  -6.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3272   4.4734e+02   0.0000e+00  -6.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3273   4.4075e+02   0.0000e+00  -6.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3274   4.3416e+02   0.0000e+00  -6.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3275   4.2757e+02   0.0000e+00  -6.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3276   4.2097e+02   0.0000e+00  -6.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3277   4.1438e+02   0.0000e+00  -6.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3278   4.8030e+02   0.0000e+00  -6.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3279   4.7371e+02   0.0000e+00  -6.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3280   4.6711e+02   0.0000e+00  -6.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3281   4.6052e+02   0.0000e+00  -6.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3282   4.5393e+02   0.0000e+00  -6.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3283   4.4734e+02   0.0000e+00  -6.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3284   4.4075e+02   0.0000e+00  -6.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3285   4.3416e+02   0.0000e+00  -6.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3286   4.2757e+02   0.0000e+00  -6.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3287   4.2097e+02   0.0000e+00  -6.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3288   4.1438e+02   0.0000e+00  -6.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3289   4.8030e+02   0.0000e+00  -6.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3290   4.7371e+02   0.0000e+00  -6.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3291   4.6711e+02   0.0000e+00  -6.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3292   4.6052e+02   0.0000e+00  -6.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3293   4.5393e+02   0.0000e+00  -6.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3294   4.4734e+02   0.0000e+00  -6.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3295   4.4075e+02   0.0000e+00  -6.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3296   4.3416e+02   0.0000e+00  -6.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3297   4.2757e+02   0.0000e+00  -6.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3298   4.2097e+02   0.0000e+00  -6.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3299   4.1438e+02   0.0000e+00  -6.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3300   4.8030e+02   0.0000e+00  -6.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3301   4.7371e+02   0.0000e+00  -6.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3302   4.6711e+02   0.0000e+00  -6.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3303   4.6052e+02   0.0000e+00  -6.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3304   4.5393e+02   0.0000e+00  -6.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3305   4.4734e+02   0.0000e+00  -6.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3306   4.4075e+02   0.0000e+00  -6.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3307   4.3416e+02   0.0000e+00  -6.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3308   4.2757e+02   0.0000e+00  -6.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3309   4.2097e+02   0.0000e+00  -6.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3310   4.1438e+02   0.0000e+00  -6.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3311   4.8030e+02   0.0000e+00  -6.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3312   4.7371e+02   0.0000e+00  -6.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3313   4.6711e+02   0.0000e+00  -6.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3314   4.6052e+02   0.0000e+00  -6.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3315   4.5393e+02   0.0000e+00  -6.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3316   4.4734e+02   0.0000e+00  -6.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3317   4.4075e+02   0.0000e+00  -6.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3318   4.3416e+02   0.0000e+00  -6.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3319   4.2757e+02   0.0000e+00  -6.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3320   4.2097e+02   0.0000e+00  -6.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3321   4.1438e+02   0.0000e+00  -6.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3322   4.8030e+02   0.0000e+00  -6.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3323   4.7371e+02   0.0000e+00  -6.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3324   4.6711e+02   0.0000e+00  -6.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3325   4.6052e+02   0.0000e+00  -6.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3326   4.5393e+02   0.0000e+00  -6.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3327   4.4734e+02   0.0000e+00  -6.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3328   4.4075e+02   0.0000e+00  -6.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3329   4.3416e+02   0.0000e+00  -6.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3330   4.2757e+02   0.0000e+00  -6.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3331   4.2097e+02   0.0000e+00  -6.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3332   4.1438e+02   0.0000e+00  -6.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3333   4.8030e+02   0.0000e+00  -6.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3334   4.7371e+02   0.0000e+00  -6.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3335   4.6711e+02   0.0000e+00  -6.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3336   4.6052e+02   0.0000e+00  -6.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3337   4.5393e+02   0.0000e+00  -6.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3338   4.4734e+02   0.0000e+00  -6.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3339   4.4075e+02   0.0000e+00  -6.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3340   4.3416e+02   0.0000e+00  -6.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3341   4.2757e+02   0.0000e+00  -6.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3342   4.2097e+02   0.0000e+00  -6.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3343   4.1438e+02   0.0000e+00  -6.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3344   4.8030e+02   0.0000e+00  -6.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3345   4.7371e+02   0.0000e+00  -6.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3346   4.6711e+02   0.0000e+00  -6.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3347   4.6052e+02   0.0000e+00  -6.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3348   4.5393e+02   0.0000e+00  -6.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3349   4.4734e+02   0.0000e+00  -6.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3350   4.4075e+02   0.0000e+00  -6.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3351   4.3416e+02   0.0000e+00  -6.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3352   4.2757e+02   0.0000e+00  -6.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3353   4.2097e+02   0.0000e+00  -6.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3354   4.1438e+02   0.0000e+00  -6.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3355   4.8030e+02   0.0000e+00  -6.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3356   4.7371e+02   0.0000e+00  -6.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3357   4.6711e+02   0.0000e+00  -6.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3358   4.6052e+02   0.0000e+00  -6.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3359   4.5393e+02   0.0000e+00  -6.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3360   4.4734e+02   0.0000e+00  -6.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3361   4.4075e+02   0.0000e+00  -6.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3362   4.3416e+02   0.0000e+00  -6.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3363   4.2757e+02   0.0000e+00  -6.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3364   4.2097e+02   0.0000e+00  -6.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3365   4.1438e+02   0.0000e+00  -6.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3366   4.8030e+02   0.0000e+00  -6.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3367   4.7371e+02   0.0000e+00  -6.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3368   4.6711e+02   0.0000e+00  -6.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3369   4.6052e+02   0.0000e+00  -6.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3370   4.5393e+02   0.0000e+00  -6.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3371   4.4734e+02   0.0000e+00  -6.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3372   4.4075e+02   0.0000e+00  -6.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3373   4.3416e+02   0.0000e+00  -6.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3374   4.2757e+02   0.0000e+00  -6.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3375   4.2097e+02   0.0000e+00  -6.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3376   4.1438e+02   0.0000e+00  -6.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3377   4.8030e+02   0.0000e+00  -6.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3378   4.7371e+02   0.0000e+00  -6.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3379   4.6711e+02   0.0000e+00  -6.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3380   4.6052e+02   0.0000e+00  -6.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3381   4.5393e+02   0.0000e+00  -6.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
