GRID,1600,0,388.8971,0.0,-1400.52,0
GRID,1601,0,380.0105,0.0,-1408.21,0
GRID,1602,0,370.826,0.0,-1415.53,0
GRID,1603,0,361.5636,0.0,-1422.6,0
GRID,1604,0,352.3011,0.0,-1429.68,0
GRID,1605,0,343.0387,0.0,-1436.76,0
GRID,1606,0,333.7762,0.0,-1443.83,0
GRID,1607,0,324.5138,0.0,-1450.91,0
GRID,1608,0,315.2513,0.0,-1457.99,0
GRID,1609,0,305.9889,0.0,-1465.06,0
GRID,1610,0,296.7264,0.0,-1472.14,0
GRID,1611,0,287.464,0.0,-1479.22,0
GRID,1612,0,278.2015,0.0,-1486.3,0
GRID,1613,0,268.9391,0.0,-1493.37,0
GRID,1614,0,259.6766,0.0,-1500.45,0
GRID,1615,0,250.4142,0.0,-1507.53,0
GRID,1616,0,241.1517,0.0,-1514.6,0
GRID,1617,0,231.7068,0.0,-1521.56,0
GRID,1618,0,222.0428,0.0,-1528.19,0
GRID,1619,0,212.1729,0.0,-1534.47,0
GRID,1620,0,202.1117,0.0,-1540.4,0
GRID,1621,0,191.8742,0.0,-1545.98,0
GRID,1622,0,181.4755,0.0,-1551.18,0
GRID,1623,0,170.9132,0.0,-1555.96,0
GRID,1624,0,160.1534,0.0,-1560.28,0
GRID,1625,0,149.2149,0.0,-1564.15,0
GRID,1626,0,138.1176,0.0,-1567.54,0
GRID,1627,0,126.8818,0.0,-1570.46,0
GRID,1628,0,115.5278,0.0,-1572.9,0
GRID,1629,0,104.0763,0.0,-1574.85,0
GRID,1630,0,92.54819,0.0,-1576.31,0
GRID,1631,0,80.96443,0.0,-1577.28,0
GRID,1632,0,69.34618,0.0,-1577.76,0
GRID,1633,0,57.71463,0.0,-1577.73,0
GRID,1634,0,46.09102,0.0,-1577.22,0
GRID,1635,0,34.4966,0.0,-1576.2,0
GRID,1636,0,22.95256,0.0,-1574.7,0
GRID,1637,0,11.48017,0.0,-1572.69,0
GRID,1638,0,460.4,0.0,-1061.3,0
GRID,1639,0,460.4,0.0,-1072.6,0
GRID,1640,0,460.4,0.0,-1083.9,0
GRID,1641,0,460.4,0.0,-1095.2,0
GRID,1642,0,460.4,0.0,-1106.51,0
GRID,1643,0,460.4,0.0,-1117.81,0
GRID,1644,0,460.4,0.0,-1129.11,0
GRID,1645,0,460.3599,0.0,-1140.53,0
GRID,1646,0,460.2414,0.0,-1151.95,0
GRID,1647,0,460.044,0.0,-1163.37,0
GRID,1648,0,459.7676,0.0,-1174.78,0
GRID,1649,0,459.4126,0.0,-1186.17,0
GRID,1650,0,458.9794,0.0,-1197.56,0
GRID,1651,0,458.4685,0.0,-1208.93,0
GRID,1652,0,457.8803,0.0,-1220.29,0
GRID,1653,0,456.9933,0.0,-1231.59,0
GRID,1654,0,455.5893,0.0,-1242.85,0
GRID,1655,0,453.6686,0.0,-1254.04,0
GRID,1656,0,451.2354,0.0,-1265.14,0
GRID,1657,0,448.2944,0.0,-1276.12,0
GRID,1658,0,444.8516,0.0,-1286.96,0
GRID,1659,0,440.9139,0.0,-1297.64,0
GRID,1660,0,436.4895,0.0,-1308.13,0
GRID,1661,0,431.5876,0.0,-1318.41,0
GRID,1662,0,426.2185,0.0,-1328.46,0
GRID,1663,0,420.3937,0.0,-1338.25,0
GRID,1664,0,414.1255,0.0,-1347.76,0
GRID,1665,0,407.4275,0.0,-1356.98,0
GRID,1666,0,400.3138,0.0,-1365.89,0
GRID,1667,0,392.7999,0.0,-1374.46,0
GRID,1668,0,384.9022,0.0,-1382.67,0
GRID,1669,0,376.6381,0.0,-1390.51,0
GRID,1670,0,368.0156,0.0,-1398.03,0
GRID,1671,0,359.118,0.0,-1405.21,0
GRID,1672,0,350.1485,0.0,-1412.16,0
GRID,1673,0,341.179,0.0,-1419.11,0
GRID,1674,0,332.2095,0.0,-1426.06,0
GRID,1675,0,323.24,0.0,-1433.02,0
GRID,1676,0,314.2705,0.0,-1439.97,0
GRID,1677,0,305.301,0.0,-1446.92,0
GRID,1678,0,296.3315,0.0,-1453.87,0
GRID,1679,0,287.362,0.0,-1460.82,0
GRID,1680,0,278.3925,0.0,-1467.78,0
GRID,1681,0,269.423,0.0,-1474.73,0
GRID,1682,0,260.4535,0.0,-1481.68,0
GRID,1683,0,251.484,0.0,-1488.63,0
GRID,1684,0,242.5145,0.0,-1495.58,0
GRID,1685,0,233.545,0.0,-1502.54,0
GRID,1686,0,224.4071,0.0,-1509.38,0
GRID,1687,0,215.0669,0.0,-1515.92,0
GRID,1688,0,205.5366,0.0,-1522.14,0
GRID,1689,0,195.8299,0.0,-1528.03,0
GRID,1690,0,185.9603,0.0,-1533.59,0
GRID,1691,0,175.9419,0.0,-1538.82,0
GRID,1692,0,165.7677,0.0,-1543.63,0
GRID,1693,0,155.3925,0.0,-1548.01,0
GRID,1694,0,144.8345,0.0,-1551.94,0
GRID,1695,0,134.1132,0.0,-1555.41,0
GRID,1696,0,123.2484,0.0,-1558.42,0
GRID,1697,0,112.2599,0.0,-1560.97,0
GRID,1698,0,101.1681,0.0,-1563.04,0
GRID,1699,0,89.99338,0.0,-1564.63,0
GRID,1700,0,78.75628,0.0,-1565.74,0
GRID,1701,0,67.4776,0.0,-1566.37,0
GRID,1702,0,56.17814,0.0,-1566.52,0
GRID,1703,0,44.87879,0.0,-1566.18,0
GRID,1704,0,33.60047,0.0,-1565.35,0
GRID,1705,0,22.36404,0.0,-1564.04,0
GRID,1706,0,11.19044,0.0,-1562.25,0
GRID,1707,0,447.0333,0.0,-1060.96,0
GRID,1708,0,447.0333,0.0,-1071.92,0
GRID,1709,0,447.0333,0.0,-1082.88,0
GRID,1710,0,447.0333,0.0,-1093.83,0
GRID,1711,0,447.0333,0.0,-1104.79,0
GRID,1712,0,447.0333,0.0,-1115.75,0
GRID,1713,0,447.0333,0.0,-1126.71,0
GRID,1714,0,446.9866,0.0,-1137.81,0
GRID,1715,0,446.8482,0.0,-1148.91,0
GRID,1716,0,446.618,0.0,-1160.0,0
GRID,1717,0,446.2955,0.0,-1171.09,0
GRID,1718,0,445.8813,0.0,-1182.16,0
GRID,1719,0,445.376,0.0,-1193.22,0
GRID,1720,0,444.7799,0.0,-1204.26,0
GRID,1721,0,444.0937,0.0,-1215.28,0
GRID,1722,0,443.1144,0.0,-1226.25,0
GRID,1723,0,441.6422,0.0,-1237.17,0
GRID,1724,0,439.6775,0.0,-1248.03,0
GRID,1725,0,437.2245,0.0,-1258.79,0
GRID,1726,0,434.2875,0.0,-1269.44,0
GRID,1727,0,430.8724,0.0,-1279.95,0
GRID,1728,0,426.9858,0.0,-1290.3,0
GRID,1729,0,422.6353,0.0,-1300.47,0
GRID,1730,0,417.8298,0.0,-1310.44,0
GRID,1731,0,412.5791,0.0,-1320.19,0
GRID,1732,0,406.8938,0.0,-1329.69,0
GRID,1733,0,400.7858,0.0,-1338.93,0
GRID,1734,0,394.2678,0.0,-1347.89,0
GRID,1735,0,387.3531,0.0,-1356.54,0
GRID,1736,0,380.0563,0.0,-1364.87,0
GRID,1737,0,372.3927,0.0,-1372.87,0
GRID,1738,0,364.3791,0.0,-1380.51,0
GRID,1739,0,356.0206,0.0,-1387.86,0
GRID,1740,0,347.41,0.0,-1394.89,0
GRID,1741,0,338.7334,0.0,-1401.72,0
GRID,1742,0,330.0569,0.0,-1408.54,0
GRID,1743,0,321.3803,0.0,-1415.37,0
GRID,1744,0,312.7038,0.0,-1422.2,0
GRID,1745,0,304.0272,0.0,-1429.02,0
GRID,1746,0,295.3507,0.0,-1435.85,0
GRID,1747,0,286.6741,0.0,-1442.68,0
GRID,1748,0,277.9975,0.0,-1449.51,0
GRID,1749,0,269.321,0.0,-1456.33,0
GRID,1750,0,260.6444,0.0,-1463.16,0
GRID,1751,0,251.9679,0.0,-1469.99,0
GRID,1752,0,243.2913,0.0,-1476.81,0
GRID,1753,0,234.6148,0.0,-1483.64,0
GRID,1754,0,225.9382,0.0,-1490.47,0
GRID,1755,0,217.1073,0.0,-1497.2,0
GRID,1756,0,208.091,0.0,-1503.64,0
GRID,1757,0,198.9003,0.0,-1509.8,0
GRID,1758,0,189.548,0.0,-1515.66,0
GRID,1759,0,180.0464,0.0,-1521.21,0
GRID,1760,0,170.4083,0.0,-1526.45,0
GRID,1761,0,160.6222,0.0,-1531.31,0
GRID,1762,0,150.6315,0.0,-1535.73,0
GRID,1763,0,140.4542,0.0,-1539.73,0
GRID,1764,0,130.1088,0.0,-1543.28,0
GRID,1765,0,119.615,0.0,-1546.38,0
GRID,1766,0,108.9921,0.0,-1549.03,0
GRID,1767,0,98.25994,0.0,-1551.22,0
GRID,1768,0,87.43857,0.0,-1552.95,0
GRID,1769,0,76.54813,0.0,-1554.2,0
GRID,1770,0,65.60901,0.0,-1554.99,0
GRID,1771,0,54.64165,0.0,-1555.3,0
GRID,1772,0,43.66657,0.0,-1555.14,0
GRID,1773,0,32.70434,0.0,-1554.5,0
GRID,1774,0,21.77552,0.0,-1553.39,0
GRID,1775,0,10.90071,0.0,-1551.81,0
GRID,1776,0,433.6667,0.0,-1060.62,0
GRID,1777,0,433.6667,0.0,-1071.23,0
GRID,1778,0,433.6667,0.0,-1081.85,0
GRID,1779,0,433.6667,0.0,-1092.46,0
GRID,1780,0,433.6667,0.0,-1103.08,0
GRID,1781,0,433.6667,0.0,-1113.7,0
GRID,1782,0,433.6667,0.0,-1124.31,0
GRID,1783,0,433.6132,0.0,-1135.09,0
GRID,1784,0,433.4551,0.0,-1145.87,0
GRID,1785,0,433.192,0.0,-1156.64,0
GRID,1786,0,432.8234,0.0,-1167.4,0
GRID,1787,0,432.3501,0.0,-1178.14,0
GRID,1788,0,431.7725,0.0,-1188.87,0
GRID,1789,0,431.0914,0.0,-1199.58,0
GRID,1790,0,430.3071,0.0,-1210.27,0
GRID,1791,0,429.2355,0.0,-1220.9,0
GRID,1792,0,427.6951,0.0,-1231.49,0
GRID,1793,0,425.6865,0.0,-1242.01,0
GRID,1794,0,423.2135,0.0,-1252.44,0
GRID,1795,0,420.2806,0.0,-1262.75,0
GRID,1796,0,416.8933,0.0,-1272.93,0
GRID,1797,0,413.0576,0.0,-1282.96,0
GRID,1798,0,408.7811,0.0,-1292.82,0
GRID,1799,0,404.0721,0.0,-1302.48,0
GRID,1800,0,398.9397,0.0,-1311.92,0
GRID,1801,0,393.394,0.0,-1321.14,0
GRID,1802,0,387.4462,0.0,-1330.1,0
GRID,1803,0,381.1081,0.0,-1338.79,0
GRID,1804,0,374.3924,0.0,-1347.19,0
GRID,1805,0,367.3126,0.0,-1355.29,0
GRID,1806,0,359.8833,0.0,-1363.07,0
GRID,1807,0,352.12,0.0,-1370.51,0
GRID,1808,0,344.0256,0.0,-1377.68,0
GRID,1809,0,335.7019,0.0,-1384.57,0
GRID,1810,0,327.3183,0.0,-1391.27,0
GRID,1811,0,318.9347,0.0,-1397.97,0
GRID,1812,0,310.5511,0.0,-1404.68,0
GRID,1813,0,302.1675,0.0,-1411.38,0
GRID,1814,0,293.7839,0.0,-1418.08,0
GRID,1815,0,285.4003,0.0,-1424.78,0
GRID,1816,0,277.0167,0.0,-1431.49,0
GRID,1817,0,268.6331,0.0,-1438.19,0
GRID,1818,0,260.2495,0.0,-1444.89,0
GRID,1819,0,251.8659,0.0,-1451.59,0
GRID,1820,0,243.4823,0.0,-1458.3,0
GRID,1821,0,235.0987,0.0,-1465.0,0
GRID,1822,0,226.7151,0.0,-1471.7,0
GRID,1823,0,218.3315,0.0,-1478.4,0
GRID,1824,0,209.8075,0.0,-1485.02,0
GRID,1825,0,201.115,0.0,-1491.37,0
GRID,1826,0,192.2641,0.0,-1497.46,0
GRID,1827,0,183.2661,0.0,-1503.28,0
GRID,1828,0,174.1325,0.0,-1508.83,0
GRID,1829,0,164.8748,0.0,-1514.09,0
GRID,1830,0,155.4767,0.0,-1518.98,0
GRID,1831,0,145.8706,0.0,-1523.46,0
GRID,1832,0,136.0738,0.0,-1527.52,0
GRID,1833,0,126.1044,0.0,-1531.15,0
GRID,1834,0,115.9816,0.0,-1534.35,0
GRID,1835,0,105.7242,0.0,-1537.1,0
GRID,1836,0,95.35176,0.0,-1539.41,0
GRID,1837,0,84.88376,0.0,-1541.26,0
GRID,1838,0,74.33998,0.0,-1542.66,0
GRID,1839,0,63.74043,0.0,-1543.6,0
GRID,1840,0,53.10516,0.0,-1544.08,0
GRID,1841,0,42.45434,0.0,-1544.09,0
GRID,1842,0,31.80822,0.0,-1543.65,0
GRID,1843,0,21.187,0.0,-1542.74,0
GRID,1844,0,10.61098,0.0,-1541.36,0
GRID,1845,0,420.3,0.0,-1060.27,0
GRID,1846,0,420.3,0.0,-1070.55,0
GRID,1847,0,420.3,0.0,-1080.82,0
GRID,1848,0,420.3,0.0,-1091.09,0
GRID,1849,0,420.3,0.0,-1101.37,0
GRID,1850,0,420.3,0.0,-1111.64,0
GRID,1851,0,420.3,0.0,-1121.92,0
GRID,1852,0,420.2399,0.0,-1132.37,0
GRID,1853,0,420.062,0.0,-1142.83,0
GRID,1854,0,419.766,0.0,-1153.27,0
GRID,1855,0,419.3514,0.0,-1163.71,0
GRID,1856,0,418.8189,0.0,-1174.13,0
GRID,1857,0,418.1691,0.0,-1184.53,0
GRID,1858,0,417.4028,0.0,-1194.9,0
GRID,1859,0,416.5205,0.0,-1205.26,0
GRID,1860,0,415.3566,0.0,-1215.56,0
GRID,1861,0,413.748,0.0,-1225.81,0
GRID,1862,0,411.6954,0.0,-1235.99,0
GRID,1863,0,409.2026,0.0,-1246.08,0
GRID,1864,0,406.2737,0.0,-1256.07,0
GRID,1865,0,402.9141,0.0,-1265.92,0
GRID,1866,0,399.1295,0.0,-1275.62,0
GRID,1867,0,394.9269,0.0,-1285.16,0
GRID,1868,0,390.3143,0.0,-1294.51,0
GRID,1869,0,385.3002,0.0,-1303.66,0
GRID,1870,0,379.8942,0.0,-1312.58,0
GRID,1871,0,374.1065,0.0,-1321.26,0
GRID,1872,0,367.9484,0.0,-1329.69,0
GRID,1873,0,361.4317,0.0,-1337.84,0
GRID,1874,0,354.5689,0.0,-1345.7,0
GRID,1875,0,347.3738,0.0,-1353.26,0
GRID,1876,0,339.861,0.0,-1360.5,0
GRID,1877,0,332.0306,0.0,-1367.51,0
GRID,1878,0,323.9939,0.0,-1374.25,0
GRID,1879,0,315.9033,0.0,-1380.83,0
GRID,1880,0,307.8126,0.0,-1387.41,0
GRID,1881,0,299.7219,0.0,-1393.98,0
GRID,1882,0,291.6313,0.0,-1400.56,0
GRID,1883,0,283.5406,0.0,-1407.14,0
GRID,1884,0,275.45,0.0,-1413.72,0
GRID,1885,0,267.3593,0.0,-1420.29,0
GRID,1886,0,259.2687,0.0,-1426.87,0
GRID,1887,0,251.178,0.0,-1433.45,0
GRID,1888,0,243.0873,0.0,-1440.03,0
GRID,1889,0,234.9967,0.0,-1446.6,0
GRID,1890,0,226.906,0.0,-1453.18,0
GRID,1891,0,218.8154,0.0,-1459.76,0
GRID,1892,0,210.7247,0.0,-1466.34,0
GRID,1893,0,202.5077,0.0,-1472.83,0
GRID,1894,0,194.1391,0.0,-1479.1,0
GRID,1895,0,185.6278,0.0,-1485.13,0
GRID,1896,0,176.9843,0.0,-1490.91,0
GRID,1897,0,168.2186,0.0,-1496.45,0
GRID,1898,0,159.3412,0.0,-1501.73,0
GRID,1899,0,150.3311,0.0,-1506.65,0
GRID,1900,0,141.1097,0.0,-1511.18,0
GRID,1901,0,131.6934,0.0,-1515.31,0
GRID,1902,0,122.1,0.0,-1519.02,0
GRID,1903,0,112.3482,0.0,-1522.31,0
GRID,1904,0,102.4564,0.0,-1525.17,0
GRID,1905,0,92.44358,0.0,-1527.59,0
GRID,1906,0,82.32895,0.0,-1529.58,0
GRID,1907,0,72.13183,0.0,-1531.12,0
GRID,1908,0,61.87184,0.0,-1532.22,0
GRID,1909,0,51.56867,0.0,-1532.86,0
GRID,1910,0,41.24211,0.0,-1533.05,0
GRID,1911,0,30.91209,0.0,-1532.79,0
GRID,1912,0,20.59847,0.0,-1532.08,0
GRID,1913,0,10.32125,0.0,-1530.92,0
GRID,1914,0,406.9333,0.0,-1059.93,0
GRID,1915,0,406.9333,0.0,-1069.86,0
GRID,1916,0,406.9333,0.0,-1079.79,0
GRID,1917,0,406.9333,0.0,-1089.73,0
GRID,1918,0,406.9333,0.0,-1099.66,0
GRID,1919,0,406.9333,0.0,-1109.59,0
GRID,1920,0,406.9333,0.0,-1119.52,0
GRID,1921,0,406.8666,0.0,-1129.65,0
GRID,1922,0,406.6689,0.0,-1139.78,0
GRID,1923,0,406.34,0.0,-1149.91,0
GRID,1924,0,405.8793,0.0,-1160.02,0
GRID,1925,0,405.2876,0.0,-1170.11,0
GRID,1926,0,404.5657,0.0,-1180.18,0
GRID,1927,0,403.7142,0.0,-1190.23,0
GRID,1928,0,402.7339,0.0,-1200.25,0
GRID,1929,0,401.4777,0.0,-1210.21,0
GRID,1930,0,399.8009,0.0,-1220.13,0
GRID,1931,0,397.7044,0.0,-1229.97,0
GRID,1932,0,395.1916,0.0,-1239.73,0
GRID,1933,0,392.2668,0.0,-1249.38,0
GRID,1934,0,388.9349,0.0,-1258.9,0
GRID,1935,0,385.2013,0.0,-1268.28,0
GRID,1936,0,381.0728,0.0,-1277.5,0
GRID,1937,0,376.5565,0.0,-1286.54,0
GRID,1938,0,371.6608,0.0,-1295.39,0
GRID,1939,0,366.3943,0.0,-1304.02,0
GRID,1940,0,360.7668,0.0,-1312.43,0
GRID,1941,0,354.7888,0.0,-1320.59,0
GRID,1942,0,348.471,0.0,-1328.49,0
GRID,1943,0,341.8253,0.0,-1336.12,0
GRID,1944,0,334.8644,0.0,-1343.46,0
GRID,1945,0,327.602,0.0,-1350.5,0
GRID,1946,0,320.0356,0.0,-1357.33,0
GRID,1947,0,312.2859,0.0,-1363.93,0
GRID,1948,0,304.4882,0.0,-1370.38,0
GRID,1949,0,296.6905,0.0,-1376.84,0
GRID,1950,0,288.8928,0.0,-1383.29,0
GRID,1951,0,281.095,0.0,-1389.74,0
GRID,1952,0,273.2973,0.0,-1396.19,0
GRID,1953,0,265.4996,0.0,-1402.65,0
GRID,1954,0,257.7019,0.0,-1409.1,0
GRID,1955,0,249.9042,0.0,-1415.55,0
GRID,1956,0,242.1065,0.0,-1422.01,0
GRID,1957,0,234.3088,0.0,-1428.46,0
GRID,1958,0,226.5111,0.0,-1434.91,0
GRID,1959,0,218.7134,0.0,-1441.36,0
GRID,1960,0,210.9157,0.0,-1447.82,0
GRID,1961,0,203.118,0.0,-1454.27,0
GRID,1962,0,195.208,0.0,-1460.65,0
GRID,1963,0,187.1631,0.0,-1466.83,0
GRID,1964,0,178.9916,0.0,-1472.79,0
GRID,1965,0,170.7024,0.0,-1478.54,0
GRID,1966,0,162.3046,0.0,-1484.06,0
GRID,1967,0,153.8077,0.0,-1489.37,0
GRID,1968,0,145.1856,0.0,-1494.33,0
GRID,1969,0,136.3488,0.0,-1498.91,0
GRID,1970,0,127.313,0.0,-1503.1,0
GRID,1971,0,118.0956,0.0,-1506.89,0
GRID,1972,0,108.7148,0.0,-1510.27,0
GRID,1973,0,99.18855,0.0,-1513.23,0
GRID,1974,0,89.5354,0.0,-1515.78,0
GRID,1975,0,79.77415,0.0,-1517.9,0
GRID,1976,0,69.92368,0.0,-1519.58,0
GRID,1977,0,60.00325,0.0,-1520.83,0
GRID,1978,0,50.03218,0.0,-1521.64,0
GRID,1979,0,40.02989,0.0,-1522.01,0
GRID,1980,0,30.01596,0.0,-1521.94,0
GRID,1981,0,20.00995,0.0,-1521.43,0
GRID,1982,0,10.03152,0.0,-1520.47,0
GRID,1983,0,393.5667,0.0,-1059.59,0
GRID,1984,0,393.5667,0.0,-1069.18,0
GRID,1985,0,393.5667,0.0,-1078.77,0
GRID,1986,0,393.5667,0.0,-1088.36,0
GRID,1987,0,393.5667,0.0,-1097.94,0
GRID,1988,0,393.5667,0.0,-1107.53,0
GRID,1989,0,393.5667,0.0,-1117.12,0
GRID,1990,0,393.4932,0.0,-1126.93,0
GRID,1991,0,393.2758,0.0,-1136.74,0
GRID,1992,0,392.914,0.0,-1146.54,0
GRID,1993,0,392.4072,0.0,-1156.33,0
GRID,1994,0,391.7564,0.0,-1166.09,0
GRID,1995,0,390.9622,0.0,-1175.84,0
GRID,1996,0,390.0256,0.0,-1185.55,0
GRID,1997,0,388.9473,0.0,-1195.24,0
GRID,1998,0,387.5988,0.0,-1204.87,0
GRID,1999,0,385.8539,0.0,-1214.45,0
GRID,2000,0,383.7133,0.0,-1223.96,0
GRID,2001,0,381.1807,0.0,-1233.38,0
GRID,2002,0,378.2599,0.0,-1242.69,0
GRID,2003,0,374.9557,0.0,-1251.89,0
GRID,2004,0,371.2732,0.0,-1260.94,0
GRID,2005,0,367.2186,0.0,-1269.85,0
GRID,2006,0,362.7988,0.0,-1278.58,0
GRID,2007,0,358.0214,0.0,-1287.12,0
GRID,2008,0,352.8945,0.0,-1295.47,0
GRID,2009,0,347.4271,0.0,-1303.6,0
GRID,2010,0,341.6291,0.0,-1311.49,0
GRID,2011,0,335.5103,0.0,-1319.14,0
GRID,2012,0,329.0816,0.0,-1326.54,0
GRID,2013,0,322.3549,0.0,-1333.66,0
GRID,2014,0,315.343,0.0,-1340.5,0
GRID,2015,0,308.0406,0.0,-1347.15,0
GRID,2016,0,300.5779,0.0,-1353.61,0
GRID,2017,0,293.0731,0.0,-1359.94,0
GRID,2018,0,285.5683,0.0,-1366.27,0
GRID,2019,0,278.0636,0.0,-1372.6,0
GRID,2020,0,270.5588,0.0,-1378.92,0
GRID,2021,0,263.0541,0.0,-1385.25,0
GRID,2022,0,255.5493,0.0,-1391.58,0
GRID,2023,0,248.0445,0.0,-1397.91,0
GRID,2024,0,240.5398,0.0,-1404.24,0
GRID,2025,0,233.035,0.0,-1410.56,0
GRID,2026,0,225.5302,0.0,-1416.89,0
GRID,2027,0,218.0255,0.0,-1423.22,0
GRID,2028,0,210.5207,0.0,-1429.55,0
GRID,2029,0,203.016,0.0,-1435.87,0
GRID,2030,0,195.5112,0.0,-1442.2,0
GRID,2031,0,187.9082,0.0,-1448.47,0
GRID,2032,0,180.1872,0.0,-1454.55,0
GRID,2033,0,172.3553,0.0,-1460.45,0
GRID,2034,0,164.4205,0.0,-1466.16,0
GRID,2035,0,156.3907,0.0,-1471.68,0
GRID,2036,0,148.2741,0.0,-1477.0,0
GRID,2037,0,140.0401,0.0,-1482.0,0
GRID,2038,0,131.5879,0.0,-1486.63,0
GRID,2039,0,122.9326,0.0,-1490.89,0
GRID,2040,0,114.0913,0.0,-1494.76,0
GRID,2041,0,105.0814,0.0,-1498.23,0
GRID,2042,0,95.9207,0.0,-1501.3,0
GRID,2043,0,86.62723,0.0,-1503.96,0
GRID,2044,0,77.21934,0.0,-1506.21,0
GRID,2045,0,67.71553,0.0,-1508.04,0
GRID,2046,0,58.13467,0.0,-1509.44,0
GRID,2047,0,48.49569,0.0,-1510.42,0
GRID,2048,0,38.81766,0.0,-1510.97,0
GRID,2049,0,29.11984,0.0,-1511.09,0
GRID,2050,0,19.42143,0.0,-1510.78,0
GRID,2051,0,9.74179,0.0,-1510.03,0
GRID,2052,0,380.2,0.0,-1059.25,0
GRID,2053,0,380.2,0.0,-1068.49,0
GRID,2054,0,380.2,0.0,-1077.74,0
GRID,2055,0,380.2,0.0,-1086.99,0
GRID,2056,0,380.2,0.0,-1096.23,0
GRID,2057,0,380.2,0.0,-1105.48,0
GRID,2058,0,380.2,0.0,-1114.72,0
GRID,2059,0,380.1199,0.0,-1124.21,0
GRID,2060,0,379.8827,0.0,-1133.7,0
GRID,2061,0,379.488,0.0,-1143.18,0
GRID,2062,0,378.9352,0.0,-1152.64,0
GRID,2063,0,378.2251,0.0,-1162.08,0
GRID,2064,0,377.3588,0.0,-1171.49,0
GRID,2065,0,376.337,0.0,-1180.88,0
GRID,2066,0,375.1607,0.0,-1190.23,0
GRID,2067,0,373.7199,0.0,-1199.53,0
GRID,2068,0,371.9068,0.0,-1208.77,0
GRID,2069,0,369.7222,0.0,-1217.94,0
GRID,2070,0,367.1698,0.0,-1227.03,0
GRID,2071,0,364.253,0.0,-1236.01,0
GRID,2072,0,360.9765,0.0,-1244.87,0
GRID,2073,0,357.345,0.0,-1253.61,0
GRID,2074,0,353.3644,0.0,-1262.19,0
GRID,2075,0,349.041,0.0,-1270.61,0
GRID,2076,0,344.3819,0.0,-1278.86,0
GRID,2077,0,339.3946,0.0,-1286.91,0
GRID,2078,0,334.0875,0.0,-1294.76,0
GRID,2079,0,328.4694,0.0,-1302.39,0
GRID,2080,0,322.5496,0.0,-1309.8,0
GRID,2081,0,316.3379,0.0,-1316.95,0
GRID,2082,0,309.8455,0.0,-1323.86,0
GRID,2083,0,303.084,0.0,-1330.49,0
GRID,2084,0,296.0457,0.0,-1336.98,0
GRID,2085,0,288.8698,0.0,-1343.29,0
GRID,2086,0,281.658,0.0,-1349.5,0
GRID,2087,0,274.4462,0.0,-1355.7,0
GRID,2088,0,267.2344,0.0,-1361.9,0
GRID,2089,0,260.0226,0.0,-1368.11,0
GRID,2090,0,252.8108,0.0,-1374.31,0
GRID,2091,0,245.5989,0.0,-1380.51,0
GRID,2092,0,238.3871,0.0,-1386.71,0
GRID,2093,0,231.1753,0.0,-1392.92,0
GRID,2094,0,223.9635,0.0,-1399.12,0
GRID,2095,0,216.7517,0.0,-1405.32,0
GRID,2096,0,209.5399,0.0,-1411.53,0
GRID,2097,0,202.3281,0.0,-1417.73,0
GRID,2098,0,195.1163,0.0,-1423.93,0
GRID,2099,0,187.9045,0.0,-1430.14,0
GRID,2100,0,180.6084,0.0,-1436.29,0
GRID,2101,0,173.2113,0.0,-1442.28,0
GRID,2102,0,165.7191,0.0,-1448.12,0
GRID,2103,0,158.1386,0.0,-1453.79,0
GRID,2104,0,150.4768,0.0,-1459.3,0
GRID,2105,0,142.7405,0.0,-1464.64,0
GRID,2106,0,134.8946,0.0,-1469.68,0
GRID,2107,0,126.827,0.0,-1474.36,0
GRID,2108,0,118.5523,0.0,-1478.68,0
GRID,2109,0,110.0869,0.0,-1482.63,0
GRID,2110,0,101.448,0.0,-1486.19,0
GRID,2111,0,92.65286,0.0,-1489.37,0
GRID,2112,0,83.71905,0.0,-1492.15,0
GRID,2113,0,74.66453,0.0,-1494.53,0
GRID,2114,0,65.50738,0.0,-1496.5,0
GRID,2115,0,56.26608,0.0,-1498.06,0
GRID,2116,0,46.95919,0.0,-1499.2,0
GRID,2117,0,37.60544,0.0,-1499.93,0
GRID,2118,0,28.22371,0.0,-1500.24,0
GRID,2119,0,18.83291,0.0,-1500.12,0
GRID,2120,0,9.45206,0.0,-1499.59,0
GRID,2121,0,366.8333,0.0,-1058.9,0
GRID,2122,0,366.8333,0.0,-1067.81,0
GRID,2123,0,366.8333,0.0,-1076.71,0
GRID,2124,0,366.8333,0.0,-1085.62,0
GRID,2125,0,366.8333,0.0,-1094.52,0
GRID,2126,0,366.8333,0.0,-1103.42,0
GRID,2127,0,366.8333,0.0,-1112.33,0
GRID,2128,0,366.7465,0.0,-1121.49,0
GRID,2129,0,366.4896,0.0,-1130.66,0
GRID,2130,0,366.062,0.0,-1139.81,0
GRID,2131,0,365.4631,0.0,-1148.95,0
GRID,2132,0,364.6939,0.0,-1158.06,0
GRID,2133,0,363.7554,0.0,-1167.15,0
GRID,2134,0,362.6485,0.0,-1176.2,0
GRID,2135,0,361.3741,0.0,-1185.22,0
GRID,2136,0,359.841,0.0,-1194.18,0
GRID,2137,0,357.9597,0.0,-1203.09,0
GRID,2138,0,355.7312,0.0,-1211.92,0
GRID,2139,0,353.1588,0.0,-1220.67,0
GRID,2140,0,350.2462,0.0,-1229.32,0
